date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2015-01-01,-0.029146317878152417,0.025664764052727895,-0.04974297054689,-0.049283787386697954,-0.02136769311788021,0.015740182830532665,-0.02178435219409014,0.012673940838391759,-0.04900052715642385,-0.0014175153134680543,0.011639617927344314,0.006679665213562056
2015-02-01,0.012583653784869,-0.05618458502176879,0.02232200284896153,-0.04876063873771504,-0.04021455260434316,-0.01942612045788409,0.007753594620471197,-0.029720750755261274,0.007577675989026686,-0.023132253318331675,-0.0006465029815261197,-0.00781502200013267
2015-03-01,-0.028814115038685986,0.025737746712273427,-0.049343280445518514,0.02165561746701833,-0.040774503168268875,-0.0375529293529999,-0.011872557443388127,0.012758019184167555,-0.01978985851722584,0.003280825233679674,-0.06330377585623582,-0.000772036775964339
2015-04-01,-0.015337424701693072,-0.05675433163162545,0.021838152499521937,-0.04935622448311407,0.016946819638760213,-0.03777176825850864,-0.021695060849067114,-0.016080684054436096,0.0071046843284037035,-0.01121727523718533,0.011544799463747079,0.03627497108507677
2015-05-01,-0.0015904860019158211,-0.029201141840391364,-0.049531588615770956,0.02143342752129848,-0.04099072140928588,0.015708581905355568,-0.021619032889357105,-0.030343396345291086,-0.011020954017572556,0.003074280979468023,-0.026141872986034445,-0.008333953996449817
2015-06-01,0.026154642027887056,-0.001494695367709524,-0.02513407116807738,-0.04908604503594489,0.017045188977883503,-0.03753770902717178,0.007368311826242337,-0.029536183193014758,-0.019542389198916023,-0.006218298733335181,0.01164836792619505,0.013835333685349869
2015-07-01,-0.04197471662600631,0.05253425728756868,-0.0020215438558441336,-0.02608371836112854,-0.04032691873751548,0.015941490152754433,-0.021015482591792242,0.012521315710565641,-0.020525222115711464,-0.011810612224826909,-0.013344327725269547,-0.00808132864980215
2015-08-01,-0.015353301655949067,-0.08346750265241662,0.045155556357599144,-0.0023242784073451567,-0.02156797051679371,-0.038514910262798054,0.006694427330089845,-0.03054305567611274,0.007112866639758956,-0.012119662255488948,-0.025739551086862156,0.005695141217882985
2015-09-01,-0.015522006818448782,-0.02933028328639333,-0.07295801389446685,0.04533992613178375,-0.0027218999078241065,-0.020595232974829264,-0.02134913988281387,0.012252225456245068,-0.020862133816983475,0.0030704541934440284,-0.02599978867998489,0.012410382182391232
2015-10-01,-0.015690040842672268,-0.029471131615686926,-0.02599670910760804,-0.07398998375582187,0.03513432225310088,-0.0025836360678848373,-0.012270256687712092,-0.03084662366711748,0.006849518791561305,-0.012483686705559681,0.010833302178379783,0.01201645233508615
2015-11-01,-0.002105238216530327,-0.029412510989683657,-0.02594489634798178,-0.026244159187422237,-0.05982967589567764,0.03376252691858855,-0.0028999258978112813,-0.016479944220961062,-0.02114128517060746,0.0028660052263697862,-0.026264213695400884,-0.008451512337743083
2015-12-01,0.011604829837822479,-0.0020803592055302546,-0.025694381072148005,-0.02599254817592374,-0.021421713185841587,-0.057186475372986746,0.015951143513672827,-0.002042328616096446,-0.011513481820877754,-0.01238670214457602,0.010880834519535131,0.012034604742390796
2016-01-01,-0.015620015081108914,0.024844890403018786,-0.0023190792396500346,-0.0261397553891183,-0.02157832369641402,-0.020840034175224773,-0.030618252821751627,0.026212990700304355,-0.002440853801803758,-0.007454787059444065,-0.025885975978204426,-0.008291019567018615
2016-02-01,-0.029571495054579282,-0.029535215569843093,0.02090090729503057,-0.0027710479394847673,-0.02193321981963939,-0.021197109072878334,-0.01265369726322597,-0.04448162489735001,0.015753239253618212,-0.002513148620072659,-0.014140348573718209,0.011539078957531002
2016-03-01,0.01125755692183953,-0.05617986132792938,-0.026058444461824284,0.02110022830240013,-0.0028907041352470467,-0.02095603755596859,-0.012429172731557423,-0.016095651895391656,-0.030608512309011054,0.008302655165361331,-0.001616692873538291,0.005018981625062537
2016-04-01,0.011436872398688448,0.024605440249864614,-0.04930914328465476,-0.026248507752309753,0.01606737286631888,-0.0024470284390790023,-0.012205541397257139,-0.01586426737358886,-0.011559687834498962,-0.018473182120614544,0.023129834819119108,-0.0016627808201847142
2016-05-01,0.011615464677059085,0.024757784618178885,0.021270047216542975,-0.04969323075291747,-0.02144940966755157,0.01597880218129339,-0.00266501596403206,-0.015633803339380005,-0.011337343719102526,-0.007284060326571549,-0.038455319518788736,-0.015250057145606996
2016-06-01,-0.042597862043058175,0.024102893195027536,0.02062087992166494,0.021257424827065937,-0.0409758590422555,-0.020887335852754072,0.006197286395306192,-0.002403786348531249,-0.011911518672260764,-0.00786745803888568,-0.014485140704644284,0.01950994731131879
2016-07-01,0.0109927869308993,-0.08240558450984177,0.020780952158201863,0.021416534289524718,0.016025371002848853,-0.03870388152197603,-0.012334487780907793,0.011547606373540572,-0.0025163342554363577,-0.007652900349073168,-0.014256966013318748,0.005442784431650674
2016-08-01,-0.015504599174471903,0.02425508707753943,-0.0721699424115658,0.021171691361345314,0.015790926874354114,0.015430577591736161,-0.021910363881639784,-0.01615892124326183,0.006507357725019811,-0.0024565061575552243,-0.014427516312956537,0.005232631614943507
2016-09-01,0.010887422997353284,-0.029048731924835428,0.02054325013090279,-0.07447727281016236,0.015960738969255418,0.015601460945630514,0.006361684296426548,-0.029614351440033455,-0.01173994973947458,0.0030801601665542875,-0.0015176196710046936,0.005421132095069579
