date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2015-01-01,-0.0015432098765432109,-0.001236476043276662,-0.0013931888544891646,-0.0010852713178294583,-0.000776397515527951,-0.0006220839813374812,-0.0007788161993769478,-0.00046801872074883036,-0.0006250000000000012,0.0001564945226917087,0.00015673981191222862,2.788629261224883e-18
2015-02-01,-0.0013867488443759638,-0.0015432098765432109,-0.001236476043276662,-0.0013931888544891646,-0.0010852713178294583,-0.000776397515527951,-0.0006220839813374812,-0.0007788161993769478,-0.00046801872074883036,-0.0006250000000000012,0.0001564945226917087,0.00015673981191222862
2015-03-01,-0.001692307692307693,-0.0013867488443759638,-0.0015432098765432109,-0.001236476043276662,-0.0013931888544891646,-0.0010852713178294583,-0.000776397515527951,-0.0006220839813374812,-0.0007788161993769478,-0.00046801872074883036,-0.0006250000000000012,0.0001564945226917087
2015-04-01,-0.0018433179723502313,-0.001692307692307693,-0.0013867488443759638,-0.0015432098765432109,-0.001236476043276662,-0.0013931888544891646,-0.0010852713178294583,-0.000776397515527951,-0.0006220839813374812,-0.0007788161993769478,-0.00046801872074883036,-0.0006250000000000012
2015-05-01,-0.0018404907975460131,-0.0018433179723502313,-0.001692307692307693,-0.0013867488443759638,-0.0015432098765432109,-0.001236476043276662,-0.0013931888544891646,-0.0010852713178294583,-0.000776397515527951,-0.0006220839813374812,-0.0007788161993769478,-0.00046801872074883036
2015-06-01,-0.0015313935681470145,-0.0018404907975460131,-0.0018433179723502313,-0.001692307692307693,-0.0013867488443759638,-0.0015432098765432109,-0.001236476043276662,-0.0013931888544891646,-0.0010852713178294583,-0.000776397515527951,-0.0006220839813374812,-0.0007788161993769478
2015-07-01,-0.00198776758409786,-0.0015313935681470145,-0.0018404907975460131,-0.0018433179723502313,-0.001692307692307693,-0.0013867488443759638,-0.0015432098765432109,-0.001236476043276662,-0.0013931888544891646,-0.0010852713178294583,-0.000776397515527951,-0.0006220839813374812
2015-08-01,-0.0021374045801526723,-0.00198776758409786,-0.0015313935681470145,-0.0018404907975460131,-0.0018433179723502313,-0.001692307692307693,-0.0013867488443759638,-0.0015432098765432109,-0.001236476043276662,-0.0013931888544891646,-0.0010852713178294583,-0.000776397515527951
2015-09-01,-0.002286585365853659,-0.0021374045801526723,-0.00198776758409786,-0.0015313935681470145,-0.0018404907975460131,-0.0018433179723502313,-0.001692307692307693,-0.0013867488443759638,-0.0015432098765432109,-0.001236476043276662,-0.0013931888544891646,-0.0010852713178294583
2015-10-01,-0.002435312024353121,-0.002286585365853659,-0.0021374045801526723,-0.00198776758409786,-0.0015313935681470145,-0.0018404907975460131,-0.0018433179723502313,-0.001692307692307693,-0.0013867488443759638,-0.0015432098765432109,-0.001236476043276662,-0.0013931888544891646
2015-11-01,-0.0024316109422492407,-0.002435312024353121,-0.002286585365853659,-0.0021374045801526723,-0.00198776758409786,-0.0015313935681470145,-0.0018404907975460131,-0.0018433179723502313,-0.001692307692307693,-0.0013867488443759638,-0.0015432098765432109,-0.001236476043276662
2015-12-01,-0.0022761760242792114,-0.0024316109422492407,-0.002435312024353121,-0.002286585365853659,-0.0021374045801526723,-0.00198776758409786,-0.0015313935681470145,-0.0018404907975460131,-0.0018433179723502313,-0.001692307692307693,-0.0013867488443759638,-0.0015432098765432109
2016-01-01,-0.0024242424242424247,-0.0022761760242792114,-0.0024316109422492407,-0.002435312024353121,-0.002286585365853659,-0.0021374045801526723,-0.00198776758409786,-0.0015313935681470145,-0.0018404907975460131,-0.0018433179723502313,-0.001692307692307693,-0.0013867488443759638
2016-02-01,-0.002723146747352497,-0.0024242424242424247,-0.0022761760242792114,-0.0024316109422492407,-0.002435312024353121,-0.002286585365853659,-0.0021374045801526723,-0.00198776758409786,-0.0015313935681470145,-0.0018404907975460131,-0.0018433179723502313,-0.001692307692307693
2016-03-01,-0.00256797583081571,-0.002723146747352497,-0.0024242424242424247,-0.0022761760242792114,-0.0024316109422492407,-0.002435312024353121,-0.002286585365853659,-0.0021374045801526723,-0.00198776758409786,-0.0015313935681470145,-0.0018404907975460131,-0.0018433179723502313
2016-04-01,-0.002413273001508296,-0.00256797583081571,-0.002723146747352497,-0.0024242424242424247,-0.0022761760242792114,-0.0024316109422492407,-0.002435312024353121,-0.002286585365853659,-0.0021374045801526723,-0.00198776758409786,-0.0015313935681470145,-0.0018404907975460131
2016-05-01,-0.0022590361445783145,-0.002413273001508296,-0.00256797583081571,-0.002723146747352497,-0.0024242424242424247,-0.0022761760242792114,-0.0024316109422492407,-0.002435312024353121,-0.002286585365853659,-0.0021374045801526723,-0.00198776758409786,-0.0015313935681470145
2016-06-01,-0.002706766917293234,-0.0022590361445783145,-0.002413273001508296,-0.00256797583081571,-0.002723146747352497,-0.0024242424242424247,-0.0022761760242792114,-0.0024316109422492407,-0.002435312024353121,-0.002286585365853659,-0.0021374045801526723,-0.00198776758409786
2016-07-01,-0.0025525525525525537,-0.002706766917293234,-0.0022590361445783145,-0.002413273001508296,-0.00256797583081571,-0.002723146747352497,-0.0024242424242424247,-0.0022761760242792114,-0.0024316109422492407,-0.002435312024353121,-0.002286585365853659,-0.0021374045801526723
2016-08-01,-0.00269865067466267,-0.0025525525525525537,-0.002706766917293234,-0.0022590361445783145,-0.002413273001508296,-0.00256797583081571,-0.002723146747352497,-0.0024242424242424247,-0.0022761760242792114,-0.0024316109422492407,-0.002435312024353121,-0.002286585365853659
2016-09-01,-0.0025449101796407195,-0.00269865067466267,-0.0025525525525525537,-0.002706766917293234,-0.0022590361445783145,-0.002413273001508296,-0.00256797583081571,-0.002723146747352497,-0.0024242424242424247,-0.0022761760242792114,-0.0024316109422492407,-0.002435312024353121
2016-10-01,-0.0023916292974588945,-0.0025449101796407195,-0.00269865067466267,-0.0025525525525525537,-0.002706766917293234,-0.0022590361445783145,-0.002413273001508296,-0.00256797583081571,-0.002723146747352497,-0.0024242424242424247,-0.0022761760242792114,-0.0024316109422492407
2016-11-01,-0.0025373134328358217,-0.0023916292974588945,-0.0025449101796407195,-0.00269865067466267,-0.0025525525525525537,-0.002706766917293234,-0.0022590361445783145,-0.002413273001508296,-0.00256797583081571,-0.002723146747352497,-0.0024242424242424247,-0.0022761760242792114
