date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2015-01-01,-0.044603162082623354,-0.025268792653715767,-0.018607919826953666,-0.012124684647668965,0.009465554764678025,0.02535794276754948,0.013598180422345363,0.03180332515920167,-0.012389548182714346,0.01915705501458126,0.030508229098805933,0.01773848657657181
2015-02-01,-0.06027865290104519,-0.06475246482214198,0.0009000185437376749,-0.07785587464289076,-0.06125918447533344,-0.037288607346367714,-0.02642700999814322,-0.04181426742609153,-0.023374243548943918,-0.046492757938135496,-0.0292139704779866,-0.04053863565612242
2015-03-01,-0.02415766497451491,-0.007139042972208471,-0.029242233479100564,0.0491706751508092,-0.01634961751285288,-0.020082795551678547,0.002035045810274432,0.014833001060707162,0.0003063649082529747,0.010254968817053133,-0.056724864263613686,0.0034640121725422173
2015-04-01,-0.049702674401333725,-0.08557149774209498,-0.02099905574465481,-0.06967894472691652,-0.0121540359793782,-0.05702539618450801,-0.05018748332435706,-0.048132301574095294,-0.03472320638500834,-0.043398345265648786,-0.02482398174134336,0.0032546781993815638
2015-05-01,-0.05833279258467498,-0.015996500174443047,-0.05289009050012683,-0.01522566311488075,-0.045917407861843534,-0.00041463130465665445,-0.029317957751278892,-0.043229616060782086,-0.024623967183841067,-0.017919786173144898,-0.03128355710891879,-0.030122890958860345
2015-06-01,-0.03938117394943821,-0.025536491670026727,-0.004671295096961056,-0.03268174402384974,0.018910702829065075,-0.0074154919030596685,0.023867492810230286,-0.0022630806953270344,0.005387057284931486,0.014470095029927387,0.029488214325979836,0.03014059031596583
2015-07-01,0.01692639613427602,0.0035558896388911835,0.030589682552638178,0.031838180509192314,0.010335437504327605,0.03253822203906923,0.018479087765628927,0.040908907222336435,0.015832020431233586,0.019080650853203977,0.010260328770805165,0.013172806578360908
2015-08-01,-0.03862319726723808,-0.08473106073023211,-0.019915881230850196,-0.05848557178615085,-0.07363599502588296,-0.08115400197781436,-0.06382512422749034,-0.08547621020813823,-0.05844746164808859,-0.07548895530771424,-0.09240143220354811,-0.06335087881050626
2015-09-01,-0.05744493826593333,-0.020366989346729963,-0.08786405981275923,0.013696507233993219,-0.021349557301940183,-0.03720838323918005,-0.03565996213121409,-0.017007701321814905,-0.03727484829406964,-0.02240122309961448,-0.04552178660385563,-0.009581246187631901
2015-10-01,-0.06271757948517581,-0.07566621404200141,-0.036344488604056084,-0.07420210017010466,0.021935773774138793,-0.007879858187908755,-0.016872802865640923,-0.031238182739922887,-0.007076268487116978,-0.017950592736260547,0.0043789849444072285,0.0008465031818671335
2015-11-01,-0.06310287219830131,-0.02406885262828445,-0.022050875929801518,-0.050597330869038996,-0.06009608189540022,0.013173691380871405,-0.01369796427254177,-0.027000651209099946,-0.0254918585373689,-0.012842097494074313,-0.03543938627310259,-0.027535355017143468
2015-12-01,-0.04178226461976528,-0.03005713326165458,-0.009147639984122734,-0.009583077013771125,-0.01815586117397381,-0.03522110595777417,0.016078565795129923,0.009911346609954751,-0.0006411537243305779,-0.0005968653571336844,0.016783870902472017,0.021633171262919255
2016-01-01,-0.0042710287330247464,-0.0014393369872358615,0.015687278448187413,0.012433278124854629,0.011076636640006257,-0.0033573733664938035,-1.9553702765301093e-05,0.03801582291127713,0.01687173192586279,0.011137052675610147,-0.006745974387612861,0.006211601257573371
2016-02-01,-0.016501732124177423,-0.05735918970113896,-0.008734462671373632,-0.018031849353879432,-0.03347322541422365,-0.03441890151638868,-0.03880440398883605,-0.0667761006607518,-0.019875655017617736,-0.0318260010362094,-0.047568862891579626,-0.023352608249064086
2016-03-01,-0.0532004616943058,-0.024511141849893437,-0.054808342803748356,-0.029788219611959696,-0.03773243116858885,-0.04186516692003437,-0.03873662958483704,-0.047995330955727236,-0.05525299335993487,-0.028987973291184303,-0.0287832350539758,-0.02532292894159735
2016-04-01,-0.022814179345046214,-0.0005067364768166168,-0.01502381798146411,9.0718417366859e-05,0.037374373481743,0.02612472714505125,0.025201358215618266,0.02463281888719399,0.021706406293047504,0.01682438280839485,0.05543676237221246,0.028673027241984683
2016-05-01,0.010989511902557255,0.015570467110971695,0.050730006568715444,-0.01799831850143075,0.008335678557025985,0.03756190223607277,0.027424335975483372,0.01803199046778115,0.024642823409421095,0.022576328149598965,-0.010159360475900622,0.009623428730582952
2016-06-01,0.03278757373419436,-0.012987850933604042,0.020881423083047995,0.0475594124692834,-0.024427309970098284,-0.017925863332092395,0.0010603943326642391,-0.004916641794614781,-0.00948663282283791,-0.006295545737443276,-0.02490722329780976,0.015090242111417572
2016-07-01,-0.03335067838099491,-0.03970630070809881,-0.039570972845972927,-0.04235027549168212,-0.039304400223172296,-0.07760848824973075,-0.06381632750280074,-0.043374026079590663,-0.056963126066270554,-0.06271400670971768,-0.0586165671983837,-0.045578113281255855
2016-08-01,-0.015965727207390704,0.006619377785661981,-0.049488178517257196,0.0326406163612638,0.03332732248347136,0.02870564834695923,0.004111776839345469,0.003058819825275829,0.021283101090196085,0.015847216944876667,0.0057103597690517215,0.017816537535854934
2016-09-01,-0.027501163807327953,-0.03393174182067624,0.013589764840015672,-0.08182830419099478,0.002750546851624824,0.010107581374974618,0.0001813503944385498,-0.02866835293746594,-0.012351924312274571,-0.0014336754351948378,-0.003966892922704624,0.0011770773091655511
2016-10-01,-0.00081258918870543,0.03574590371613139,0.00900311887433806,0.03135214612908063,-0.033606195437716216,0.02627873954654114,0.025224850452235558,0.03197984140918246,0.006235744060106856,0.01424476142804571,0.03320526933151136,0.01924498861176161
2016-11-01,0.02447842061099425,-0.012664314789867445,0.02751839509148378,0.018975214660365915,0.029246793822676777,-0.031217970894967986,0.01568827901104202,0.024874317346897774,0.01945545155440102,0.003261897881212173,-0.00317226488289176,-0.0005206973865173508
2016-12-01,0.0009269351839274313,-0.018823735407234178,-0.01264226574823725,-0.004918266759144211,-0.03060857774843647,-0.01668060851667391,-0.05031324448714548,-0.027157667438018722,-0.026855704400362983,-0.029167040219762623,-0.06260515681226425,-0.029499790695927616
2017-01-01,-0.043892192866309875,-0.044783389169567145,-0.06030312299979463,-0.027858136199877474,-0.026766113674386117,-0.041910283995614826,-0.0355252384343425,-0.07166876588897299,-0.03591369194648751,-0.035171113958405095,-0.0223041349464746,-0.02028548235161813
2017-02-01,-0.03863596667455584,-0.006760616416748699,-0.035476877340096,-0.02310582523723122,0.017956269952668986,0.01527638853053577,0.0035483242034773815,0.01593289083236283,-0.01306795442064882,0.008987426709772938,0.021878883895858178,-0.004898416924605908
2017-03-01,-0.025361509951591654,-0.03488270561772234,0.005160057437980786,-0.0379967340002541,-0.013556109217896045,0.012560167920205912,0.0038488471741230175,-0.005696154556427281,0.005596433554237602,-0.014628533651441136,0.005502786757908781,-0.014481664154017871
2017-04-01,-0.034835719292690186,-0.04041147972822887,-0.023341739527732965,-0.01594201821794982,-0.05431545578454441,-0.04355037964113306,-0.027108595064798846,-0.023303590168934355,-0.03444320582319576,-0.027446190350749158,-0.07276292557658316,-0.04224795050487161
2017-05-01,-0.06531407636386988,-0.05518064473169875,-0.05601082032048504,-0.03751855423124768,-0.03398626068292444,-0.060986153748582926,-0.04396429980931639,-0.026015629142855726,-0.033041563055450356,-0.04125273671847764,-0.02360327497562266,-0.007702706018147473
2017-06-01,-0.05025956868572365,-0.017919941864517033,-0.03424555496800378,-0.02147470185238029,0.006944015780515088,0.006838666884829399,-0.005339560645852871,-0.0075670425564534,0.010545415284440592,0.00880659617908688,-0.00011860358253829202,-0.0040536741487327745
2017-07-01,-0.03129468735417405,-0.039848039234953475,0.0039299606207842935,-0.03667373843551909,-0.012772924662572861,0.00223960878135915,0.0004852820904370958,-0.02338220824689778,-0.008093108518155024,0.004243369025421899,0.00640363155785943,0.00038877374647240453
2017-08-01,-0.03746727366394969,-0.02623286410954249,-0.014058190909030021,-0.020047379293953217,-0.05027489279921104,-0.032993832583128886,-0.020493046014835873,-0.01814968656601765,-0.03418533174952011,-0.028539085914855003,-0.009723103967280163,-0.030073141743058546
2017-09-01,-0.026617203637916084,-0.010485909196184542,-0.0171195083175898,0.003310561300473049,0.0011659938562622414,-0.023080166515885216,-0.0022537451388384357,0.007226049439299553,0.00487394456601251,-0.007198715909571713,-0.008843387305122906,-0.00360377015555185
2017-10-01,0.0036978741576713047,-0.005059514882934137,0.013151436849835985,0.0035318607476948457,0.021840312408217624,0.01513842360438972,0.0046493477687999905,0.0023224991910605714,0.016203760245009982,0.016697949904454945,-0.012647644137410624,0.02283352488483862
2017-11-01,-0.011819580316578161,-0.03545918454814055,-0.0027675773666177967,-0.02270399391774994,-0.03579856988529466,-0.0200881600807358,-0.025902962867843354,-0.04740202415208423,-0.033264935529679955,-0.02599267527178994,-0.024779496495929913,-0.011609950831633457
2017-12-01,-0.031181207244033175,-0.019420597106010774,-0.04122841687495205,-0.0032292066538278357,-0.023028165784623987,-0.033303834643548545,-0.021044604027552576,-0.018614414704025795,-0.03358881984429907,-0.02859680409552463,-0.017034792079128204,-0.025146076759556102
2018-01-01,-0.02526933525414391,-0.02882572471948854,-0.02443263728881354,-0.0177905741960773,0.016817238435683397,-0.0027319151649480866,-0.007286419660178457,0.0009735843764328293,-0.0005127907000029735,-0.011479034301089125,-0.015876770473301265,-0.006702590456819103
2018-02-01,-0.03614998076992965,-0.038187350369952876,-0.016485441431256454,-0.04380720603786304,-0.0318585415933911,-0.004987431235730136,-0.022223959011200705,-0.032813198047944664,-0.020237988216047047,-0.02092657301496367,-0.047064479745303464,-0.014885303627706813
2018-03-01,-0.046644473331406,-0.022528391800086464,-0.029793804620343187,-0.023004214140777555,-0.035797308353472265,-0.027148919851728685,-0.00962021837882861,-0.014307501506281108,-0.02124516936961674,-0.014416601427175704,-0.009074958263009442,0.004976749570439379
2018-04-01,-0.014073911804966423,-0.010846828438122987,-0.0056586106204022475,0.007777003514325898,0.018681791576761222,-0.0027049144635477866,0.009725245497790642,0.025720927040452382,0.014582959683188542,0.010299559714521175,0.017064877256758714,0.010096164547468972
2018-05-01,-0.023257833151331307,-0.03173464593330717,0.004808280345425905,-0.040822800855155696,-0.028557789815754863,-0.014625187659099351,-0.025423389925901704,-0.029643894208276095,-0.012757149668354697,-0.019980845164863505,-0.03219522810802466,-0.023688046708438566
2018-06-01,-0.017878312454585977,-0.02357800239192194,-0.030879723384223165,0.020326526126883987,-0.022632669578010765,-0.02385348692780926,-0.013443742568761002,-0.02667043596097561,-0.020661332482412843,-0.008914539774343158,-0.017042939824093918,-0.008834566979308626
2018-07-01,-0.051657992600887416,-0.036274783116063664,-0.02796382401667045,-0.06280944025579736,-0.016097001214963987,-0.03689142754332206,-0.03133979269418463,-0.02251985918842573,-0.03292097483185666,-0.033459205524296605,-0.008492275683306592,-0.022727519020289633
2018-08-01,-0.0011862008429105795,0.01056893537277529,-0.009099321700304058,0.03899317232548668,0.019562088738689053,0.03949224618803724,0.02336066868811631,0.01851570644433339,0.02940501533882462,0.02358019952117453,0.012701294009318683,0.01420438765737413
2018-09-01,-0.031441507486581526,-0.06194579160001817,0.006181449870578522,-0.07581145591285865,-0.03486237336216458,-0.04404274965854105,-0.030382794827163856,-0.04566160903513421,-0.0408515782488616,-0.03601231875280978,-0.05012788229654883,-0.028645232250459625
2018-10-01,-0.027335234066647257,0.0014371948243945979,-0.04437797099933352,0.03331569920617878,-0.035892034774973394,-0.012003708016170157,-0.016289776376847025,0.0004814838861306467,-0.0173130949523539,-0.01618923637064562,-0.00890564785433005,-0.0024835125182378712
2018-11-01,-0.03872752249865121,-0.0464100959944189,-0.015484129265696464,-0.05411014198458027,0.01472776627053345,-0.034301487698361936,-0.011742174394960517,-0.018726823123758122,-0.0040860793261823045,-0.01629769304906934,-0.017956426562541664,-0.011019776630410722
2018-12-01,-0.00851961856485326,0.024020691741182078,0.0034407751185138477,0.010230286244303942,-0.008493192913602478,0.04197111681866294,0.007871484863969058,0.014871510250924092,0.012350790514423374,0.02396263338521027,0.005331692362797141,0.024389634215034782
2019-01-01,-0.0004104233595930537,-0.01961426533842461,0.022635498033919378,-0.015260119145733757,-0.005047335881634932,-0.021726936018140127,0.01255070360556842,-0.01625833464430601,0.0009025479384812784,-0.002638413583756529,0.016780468285317096,0.011718358818692935
2019-02-01,0.020940933703690125,0.043469921855473756,0.01710433228271135,0.03631046790037112,0.0022471171696543573,0.010928825704827755,0.006903875805046478,0.03694394180508188,0.006001762500312312,0.015108904994306113,0.0068695472883318325,0.006444340535056679
2019-03-01,0.03894134260561117,-0.014780253667840821,0.02043070396456522,0.0273828773536934,0.02813637277630859,-0.004614447035288566,0.003941526964221944,-0.01290263541001929,0.01709023023571607,-0.0033100770918923364,-0.0004658400486412355,0.008464775562230053
2019-04-01,-0.010943923451674574,-0.014633427338644592,-0.022481787701618267,-0.031198158318103755,-0.03816739046736026,-0.024041073148824726,-0.0472442256734583,-0.04491171179197039,-0.053143881808498536,-0.03384200655853365,-0.06404651882257202,-0.042815536311882424
2019-05-01,-0.01747950500651255,-0.017038882762188103,-0.04781961930459564,0.0144722644888115,0.005609348684450737,-0.005565403791942939,-0.0013111395871561616,-0.013487627730881285,-0.00891552934417634,-0.016143499418650318,0.017873123746368885,0.00894334873568798
2019-06-01,-0.03338182844045569,-0.036535996760510836,-0.018935482186193304,-0.0591925643890301,-0.0006774009518435015,-0.006421940906001667,-0.01770768468686862,-0.007766107375806778,-0.02197381204080724,-0.019850686432892766,-0.04025643030256793,-0.04005446372269988
2019-07-01,-0.0462344863960949,-0.02672440506847437,-0.030597559676634307,-0.029264141891417506,-0.050017408509809666,-0.0057123901002380855,-0.01614277382224047,-0.01886702367342943,-0.014048900026537702,-0.024254051057117025,-0.02265895708709203,-0.004016511941833681
2019-08-01,-0.034371333765687864,-0.009375262781183936,-0.013467168039911763,-0.014889597646215474,-0.0023122300509987,-0.024591625095133306,0.00955173837818241,0.012676391762543876,0.004992935707110361,0.010038287181433687,-0.0010480124710647507,0.009504246735305758
2019-09-01,-0.0009238862509767798,-0.004694661120670209,0.015790404533370085,0.004818010660693043,0.007830122781965865,0.010620875172394488,0.00240787039563298,0.022011837548942405,0.018239888568461336,0.015155198554506488,0.024217384933756393,0.017056802144705008
2019-10-01,-0.014116639361872487,-0.034672161977617064,-0.004137127902108081,-0.019186893138096624,-0.035025420604759175,-0.033018727447728075,-0.028347803295686466,-0.04850143896954203,-0.022495283290827228,-0.024400668919487778,-0.02866850312523389,-0.04119972791639777
2019-11-01,-0.03308830504638265,-0.010547044587544331,-0.03809318583898158,-0.006358101402147372,-0.021224519744927818,-0.02953881949855463,-0.022934122832307932,-0.018800154174822992,-0.031797736856313596,-0.015554462181504788,-0.00704879719165933,-0.017260622794544343
2019-12-01,-0.006483292775785203,0.00014228376363009752,-0.0029230603283968504,0.0003640960930735371,0.03368953046114211,0.01878063937966536,0.015032172097682536,0.013710042167249385,0.019551091120580216,0.009682692699748259,0.031006771619721478,0.013369677194347947
