date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2015-01-01,-0.018972361752549027,-0.05637991383652373,-0.0584978656544352,-0.06341841706402686,-0.058943789514840944,-0.05050173978458356,-0.05540755179575802,-0.051154699565686364,-0.06932031022205061,-0.05474823317239959,-0.05017918893583888,-0.037784725430589666
2015-02-01,-0.05914515130342969,-0.034418560642042406,-0.03116446572849787,-0.04147227093381845,-0.03910358566788531,-0.041153878596512074,-0.03491391148176033,-0.04400756677272885,-0.0320096051364461,-0.01525638065018593,-0.03556629141556887,-0.03351907816792232
2015-03-01,0.05132711756131367,0.0021722248822708713,-0.000925649361187636,0.00607606169771098,-0.004944626815814812,-0.010248839201022875,0.004395514724928742,0.007936686957842082,-0.0005390416522745717,0.0008939378257841052,-0.03329874062528328,0.004428014232660923
2015-04-01,-0.004096943501558446,-0.033186392560277576,-0.029705926751444206,-0.037517904281966996,-0.02750290019022767,-0.04511798740369237,-0.03048779532411424,-0.04044205407712533,-0.031471210319122284,-0.02722655411117827,-0.02116616679659128,0.025917112083200425
2015-05-01,-0.00448088317376974,-0.006833266805824557,-0.009246006519288107,-0.0021807915170586403,-0.010901428424658868,0.0005677319778953777,-0.0017001285273694627,-0.012240989242401336,-0.005363983096340369,-0.0049626781015199226,-0.019704947632483386,-0.01692916548852416
2015-06-01,0.029943873707556832,0.07189423222436445,0.07045340158413349,0.06223667980586848,0.07431483384131664,0.0618944389058064,0.07298455650489756,0.06258289309912048,0.06982363434625155,0.07517922585661653,0.0824309245543601,0.09613958254029686
2015-07-01,0.14039689548523157,0.049981126068098146,0.04808618471201425,0.04237498871947233,0.04183018672754409,0.051418757093069714,0.04942314015496424,0.05085406960173593,0.04345627105706924,0.050918174722228704,0.038523872435304356,0.035889270637560096
2015-08-01,-0.03892619394930068,-0.047339087802562727,-0.04238759123900611,-0.04563692225287949,-0.048087022205126076,-0.05985654753652765,-0.04710943502730646,-0.055007106757312824,-0.04418270352360931,-0.04148625970150365,-0.0609085934678048,-0.03214349408113837
2015-09-01,0.02845187144116557,0.000494324492268378,-0.0032781342745048393,0.00998233462241038,0.0007930478484180995,-0.004668473933713469,0.0038374620866689062,0.007228809884654628,-0.002356817180646526,0.0010222468716279166,-0.012824295474481934,0.028377532580863056
2015-10-01,0.037002561842356896,0.007656712922043065,0.00660914197898339,-0.007232403300489396,0.01279502838875308,0.004323610995575449,0.00903516776580941,-0.004794805305961337,0.008968651115088589,0.012529870850154808,0.011419621025242934,0.036778111743293755
2015-11-01,-0.03602797749674961,-0.031719081142464196,-0.03206906226813001,-0.03513576569535181,-0.03974070609226857,-0.01739250102148855,-0.030361584389837038,-0.03564772057865003,-0.03473522505544761,-0.03160799840640226,-0.044678324201469215,-0.036764589411934875
2015-12-01,-0.041725966874395684,-0.02059778391694991,-0.022181188846817912,-0.023976418045494493,-0.023007591117980567,-0.04122981063063635,-0.023970542976176477,-0.021886170711929914,-0.02288868111057328,-0.015709998516251655,-0.01176187875127595,0.0031002689648362905
2016-01-01,0.02522266111813979,-0.00032329440284093076,-0.001352562681448781,-0.00635184393038505,-0.0036188756556313813,-0.009924556186934632,0.0038299889562481955,0.009625555308569378,-0.0011343290190238796,0.002365641448472516,-0.015410745224135783,-0.007768132648466031
2016-02-01,0.016819174097713108,-0.017932370726737402,-0.015824599469289102,-0.018273471791174972,-0.020636937858356297,-0.02429313053219663,-0.01546801794786046,-0.032278306729692764,-0.014355166410786945,-0.017698135090076637,-0.025232417177256758,0.007852450178234854
2016-03-01,-0.00784090661362551,0.005028910009306959,0.004605418216014765,0.011160186284962995,0.005992313447590925,-0.001546040306791445,0.006578163816721595,0.0011891141245236048,0.0010013526456322808,0.003453963182600151,0.005864921737502731,0.020645694135345012
2016-04-01,0.004619033200565469,0.02006591947956852,0.015798924695050776,0.01426304807495108,0.022070769472063614,0.01915075891197611,0.021839428447671595,0.015483467314553898,0.018516133667005618,0.026361809398226313,0.03481764405902505,0.020113127828800887
2016-05-01,-0.010348660311208265,0.006607039480818488,0.007425116881512341,-0.00291260870587097,0.0034522790091505717,0.013112504362377257,0.005912387032588586,8.939817089487906e-05,0.0037936221570331434,0.007821966077689056,-0.01281171522291444,-0.015972861210684128
2016-06-01,0.11359683911510883,0.03555304778430654,0.03607646073424382,0.03832662735350712,0.029227869403509674,0.027254551403985017,0.03453097356075749,0.03646251359313066,0.03400863801254857,0.03851371069013081,0.028184270788966223,0.06807260481198782
2016-07-01,0.02240190668887334,0.04090375550681353,0.04334387958013146,0.045093285807753555,0.044101360238261354,0.028657107509954018,0.04455887070178559,0.04669901097187662,0.041806037413455024,0.043645254113931484,0.03441693434515167,0.055510115162028445
2016-08-01,0.029711028363207603,0.006161097332961092,0.00057705676535319,0.009072744056351917,0.007064600303026521,0.009277719762735288,0.006181127708652323,-0.0012228182043718065,0.005812559517157898,0.004175493708138425,-0.0058691997752336866,0.019165845979951565
2016-09-01,-0.03337263324228047,-0.010769588768347299,-0.008304699721927003,-0.025511358757471844,-0.007180566850712056,-0.002952771182995719,-0.011175492552766703,-0.018018300412633217,-0.01121990765654839,-0.009900590228766035,-0.009834785096891337,0.004812483557295759
2016-10-01,-0.04198443968841333,-0.016858922604533415,-0.019019997195641535,-0.011953550413279588,-0.026752014952751653,-0.010589755187941845,-0.01929206300597202,-0.014289009611603265,-0.022082629512977476,-0.01654111005202661,-0.009411604875507667,-0.015190508795382793
2016-11-01,0.0011447661371795578,-0.02030499604335888,-0.019593692640252118,-0.02519353751939387,-0.017531177824915117,-0.04258978039367542,-0.02287840647755814,-0.016075691749115828,-0.019245926640198946,-0.017255808117125276,-0.027556169313860394,-0.03146177073794583
2016-12-01,0.03952900973423889,-0.005748423593516438,-0.003841007584694819,-0.0005985018813879986,-0.007813883273290176,0.0026351475449570665,-0.00013564843198474869,-0.00018133369269944868,-0.0033791116712924476,-0.005547900592596838,-0.01875132909120791,0.00966877892085823
2017-01-01,-0.006263710176331105,-0.001604337013222542,-0.0011249618610555297,0.0044693340399618794,0.002506571940977068,-0.007013839289123301,-0.0009790030244889968,-0.012431096015915277,0.0014400947922765788,-0.0019234708443208372,0.006903669624950306,0.023400586241176594
2017-02-01,-0.0034698057194134805,-0.008387327440869445,-0.011085289310540418,-0.012068249939763251,-0.005347077714005868,-0.0005605439464705236,-0.008111468575827525,-0.004487768911952261,-0.013433000125438629,-0.0097460745778743,0.0005006187812264225,-0.019818523274280315
2017-03-01,0.012082505143663578,-0.010451074882809046,-0.01069131730914331,-0.02059645795018246,-0.013126359788452061,-0.004996502719046078,-0.0124225035280397,-0.014881071758926442,-0.009081090088811998,-0.0055260036749646,-0.0036981748111141275,-0.019345328118440815
2017-04-01,0.020519532242602043,-0.016126067164999328,-0.015575362780960085,-0.016482502980879363,-0.021530495853552312,-0.022308422082789825,-0.01660627013768686,-0.010318963526802106,-0.01754197821667184,-0.01634583464187042,-0.03733287996384177,-0.021957570801619343
2017-05-01,-0.0530822950435538,-0.04028744905746549,-0.03994975584020508,-0.038311518565640156,-0.0394826845228442,-0.05267467750004136,-0.038353167605107416,-0.03485646122917934,-0.03836183479007015,-0.03913481279249295,-0.032849763949117025,-0.003057071106476253
2017-06-01,-0.055165726818723636,-0.05218488740265855,-0.055075230195705475,-0.055603630432845864,-0.051934887307576484,-0.053140009697588364,-0.051534087840601116,-0.057268113473655013,-0.051141739509098866,-0.052990157363430976,-0.05960261812361298,-0.05945271250630499
2017-07-01,-0.04292298257187156,-0.04949594779501677,-0.04908884605407671,-0.05915921294542315,-0.05199878351929949,-0.04856688776851248,-0.0486443778435236,-0.0564894647949612,-0.05110439171827998,-0.05000020241069659,-0.041586784445751646,-0.034957769602578515
2017-08-01,-0.01250321856965782,-0.01766135410153244,-0.016863036250709236,-0.015447298238461325,-0.02245290099891594,-0.022545546101333594,-0.017761917687511813,-0.017536219109760724,-0.02022681441712475,-0.015094217909112776,-0.007340330905483949,-0.0257273760960037
2017-09-01,0.00819553828974482,0.022084650058035688,0.020477958691655314,0.021686042979149226,0.02232451332202594,0.007359081444832709,0.024699871050354837,0.02324320660412788,0.02305035465889938,0.026283133804624752,0.015825712587594788,0.010234578715414777
2017-10-01,0.03640553039022522,0.011517497452996402,0.010729116435121405,0.0060930769900508774,0.011339392362316247,0.012657481470104967,0.014532344698099688,0.006455082840935069,0.010964598164489896,0.010833478722250232,-0.0008161630583707578,0.021158340926517156
2017-11-01,-0.00901812887149718,-0.02123707276610387,-0.019329921585889427,-0.021320405189016185,-0.02353742021337749,-0.022410631891270762,-0.021843719335688412,-0.030463251477959384,-0.02384702544609641,-0.022386384183911263,-0.02255304683019944,0.001978538012431013
2017-12-01,-0.007651744513312148,-0.0030227678871290516,-0.003823025751547575,0.002270873030180918,-0.0024288279026562793,-0.007196315073620511,-0.002169345787930146,0.000436410820519895,-0.004730476467050507,0.00019623754729072157,-0.0013618591301227893,-0.0014671411406780507
2018-01-01,0.009125369708253582,-0.0123132407528781,-0.013872953614681029,-0.017008698460242853,-0.010331948117428005,-0.01325889771103931,-0.012817755584211075,-0.014799408531802075,-0.013950394419078478,-0.012095132546299476,-0.0209757203478049,-0.010040501542768664
