date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2015-01-01,-0.04512379175404439,-0.07829790891853963,-0.05915325820814433,-0.036700862195303205,-0.02382704379941109,-0.04746110965036272,-0.017321692169134845,-0.015977350234359575,-0.013043903889641497,-0.009621617296117966,-0.007494892150830201,-0.0066667390999562036
2015-02-01,-0.0893440827233974,-0.03565907652496985,-0.012562072950763496,0.0003031568279320794,-0.028381133291389,0.0017124049736059934,-0.012916917996236389,-0.0013060827105990458,-5.217908827485343e-05,-0.00229913870063084,-0.003741704387954806,0.000844269822332691
2015-03-01,0.02021192249000152,-0.002125810390940848,0.007143974417240483,-0.03882047064432173,0.00651875283090418,-0.006351320704551057,0.014448744000287422,0.0014242088914655023,-8.850892422314393e-05,-0.000564087275438792,0.006918667781505681,0.0034757021340352276
2015-04-01,-0.04124810056806644,-0.042308786159214115,-0.08421255296974306,-0.021427719883414496,-0.04270278074918932,-0.023056343402712655,-0.019667990944452096,-0.020867877142556095,-0.01828096538779401,-0.0049445247570690225,-0.007736643251258913,-0.006083683836765439
2015-05-01,-0.02932533754494877,-0.06748391502130346,-0.0060414955148353384,-0.033238309941182625,-0.01074071773881161,-0.006954473957121494,-0.01378456003700961,-0.011217588494629956,0.0010655689173556188,-0.003725802492915767,-0.0022805869939687374,-0.0019828942407133106
2015-06-01,-0.15900988197488983,-0.013124919975309832,-0.03498860720071204,0.01527944806319187,-0.0069953217083652385,-0.01567945297625533,-0.03508111719315466,0.003581205144913962,-0.003321023820714873,-0.00486078279442104,-0.01027996271823474,-0.006160952320707246
2015-07-01,-0.001255319422335692,-0.0572542861345845,-0.007169391693533474,-0.030883070180308978,-0.033343892918967985,-0.05417707535364589,0.0014506147911482658,-0.014698386860137084,-0.014098615344291777,-0.0155300957866769,-0.00883934604197039,-0.006440833450496797
2015-08-01,-0.030481478218146656,-0.011307927336033778,-0.0368466456383802,-0.04749298038928296,-0.05911415715275071,-0.003408945599081087,-0.009167299116599654,-0.018100834383873624,-0.01846497966408515,-0.009771443793936557,-0.004972117005602378,-0.0014875626766779832
2015-09-01,-0.008160228186555134,-0.04910930485202125,-0.05991313663142608,-0.07147097990376666,-0.013491987643611876,-0.019476513870123606,-0.020185245801381212,-0.024662017590425526,-0.014974298719191346,-0.007996468021444622,-0.003276040486869598,-0.007367563382246973
2015-10-01,-0.03002885875971114,-0.06715045639744419,-0.08000875059113403,-0.026990607175231017,-0.026701544324904736,-0.027151157811075737,-0.021666331369151408,-0.019764886981276392,-0.011750269188217798,-0.004917958686968878,-0.007078650989580281,-0.0066886526638786584
