date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2015-01-01,-0.052935224397025867,-0.054694483380588174,-0.07519346815799317,-0.044184294035823655,-0.0013447717966876705,-0.004917686674884117,-0.03125421185665156,-0.012360014193791465,-0.024081161640849415,0.020303118905731096,0.0383940294914952,0.008104547975787276
2015-02-01,-0.05088191468893688,-0.0679365675211412,-0.05014143326926517,-0.08052442075784373,-0.05470685447620506,-0.025472185509851725,-0.007014346608314934,-0.013851761504609282,-0.029088765257131166,-0.03876752275674593,0.004701459116690649,-0.008023809711890767
2015-03-01,-0.006958380338284383,-0.01696118226604971,-0.05302554052819297,-0.03320684080262751,-0.05555337646682017,-0.03216250963615282,-0.006515745620568027,-0.040752525395074075,-0.06847396253146973,-0.058870591499292205,-0.06381415521043003,0.0067710034143001994
2015-04-01,-0.05643811430693953,-0.04464523537962595,-0.02480748137707562,-0.04479745310640752,-0.02665158428597854,-0.0480547435848388,-0.019614184778922426,0.0021377097800369593,0.07221915690703097,0.05730664337234542,0.046179313101792296,0.029200225924184194
2015-05-01,-0.043628015083196664,-0.055627361870009946,-0.0312945089330562,-0.0014413055642041213,-0.035260479997985074,-0.019093882020617663,-0.04769844351424961,-0.04756260140322941,-0.03895708834262872,-0.04032941015086997,-0.05293294958840508,-0.03550485603289526
2015-06-01,-0.04431120931497125,-0.040071236703901156,-0.057622956900983714,-0.04680074192422884,-0.024980282393228623,-0.048919933214429945,-0.031178796089079655,-0.02739119357193889,0.012051828153219908,0.029711155791601458,0.06806623591223109,0.04116906833216359
2015-07-01,0.01730608404250188,0.005274576365023513,-0.03389638768968575,-0.03832976518210797,-0.014001521798151626,0.006456273662433244,-0.0100064411277902,-0.00824862172302627,-0.053377173313057046,-0.03773838634511577,-0.03244419502761355,-0.03149898692073433
2015-08-01,-0.027728178019396255,-0.03215874096342603,0.004706304038425145,-0.03938359237093115,-0.05596339294386471,-0.041415409370988726,-0.0145324756875316,-0.03394573611339981,-0.012429610443218317,-0.027540115307599304,-0.007328387860769368,0.020740716046871686
2015-09-01,-0.04776738813858457,-0.03981051990543153,-0.020891215575937067,0.028041453043522853,-0.014391431056546961,-0.023809652266048247,-0.012721832482543558,-0.016905254541192002,-0.010364147055164722,-0.00037071941569711067,-0.023582987283273744,-0.0001605076811198817
2015-10-01,-0.08849857419369268,-0.06780264306350173,-0.05101679344672487,-0.029264946727660956,0.012491312635815767,-0.022097888904009207,-0.026783314599998047,-0.010919382401334986,0.031254217064416626,0.019260750301610074,0.029937356299003293,0.008233251384702508
2015-11-01,-0.05526482141921339,-0.07652351101286704,-0.053649490673802876,-0.04447526377863359,-0.022780399682163166,0.01248122706494488,-0.02776511512637455,-0.041365978382343994,-0.047243263200648554,-0.033126045540610764,-0.028951906827882234,-0.012933095285397943
2015-12-01,-0.032337909804540134,-0.04120309750069557,-0.0708396874332313,-0.07082006241239762,-0.05563381494694708,-0.039774066211986404,0.0058144517195993645,0.0006436372974772597,0.012723278485466229,0.02109470034060762,0.04270352238937839,0.020069417744276716
2016-01-01,0.0010329269866315924,-0.005837724485494497,-0.0386553207168854,-0.044751187017948946,-0.025589802480202338,-0.014155245631181597,0.007419856702185035,0.007122503972832515,-0.0401825276741245,-0.04456056882563351,-0.04662201958851553,-0.025462683181228116
2016-02-01,-0.008637025258809137,-0.011754404914113404,-0.004793283131337112,-0.027666722732847447,-0.05247181718495529,-0.04296921302047061,-0.03496420071874369,-0.03195037814764136,0.02975728221181926,0.007128868741342918,0.013128028884414698,0.026833877075284906
2016-03-01,-0.04220367848242922,-0.04038132556835231,-0.007687584820052988,0.0066393552016167055,-0.025174561713032603,-0.04052755114675551,-0.03945023599223055,-0.030773792406117356,-0.00427737405128677,0.02065880823767065,-0.004761113342626536,-0.013442506293779535
2016-04-01,-0.03101854810071805,-0.024207232181500164,-0.04114008805359247,-0.0056469242779058435,0.004777933548839209,-0.018475079714145446,-0.025561933261291688,-0.003975878799145575,-0.0074951329393816955,0.0048197238178868465,0.038837187062557406,0.003911916554858181
2016-05-01,0.008286285700632945,-0.005065472727339327,-0.024645358799279232,-0.04382168169552573,-0.006717451228169214,0.0022709339253305944,-0.01947570526907976,-0.04266657009120344,-0.07261801837955989,-0.06761715896489748,-0.05203637109309363,-0.015700579406311813
2016-06-01,0.04447750998735527,0.032185293139761366,0.002469468703859926,-0.024260605119887195,-0.043673093565576526,-0.01505311608977188,-0.0017021769022064256,-0.016124826297787474,0.009602202832328287,0.012167869859437694,0.01011429795423242,0.026722446515053372
2016-07-01,-0.024892062466940215,-0.01631006414890532,0.028358354690169306,0.01157961144207838,-0.012912244554468037,-0.028364904427158597,0.0051192738097929616,0.0013989855291265559,-0.006053451389173712,-0.011999282150719666,-0.02714518228260043,-0.015588516547364699
2016-08-01,-0.021937849709568965,-0.008801885416574055,-0.011576798998081974,0.04451508967889822,0.016556794244340704,-0.0029834026696994483,-0.020730479073748607,-0.015011977227113626,0.00879612073781644,-0.004507574347558914,0.00824815086336483,0.01751875415575166
2016-09-01,-0.04916031946551582,-0.04320284439861621,-0.0225567449755534,-0.03547782276919833,0.018886977048447162,-0.0017331120070783724,-0.02694544123129494,-0.028982835482056466,0.008609689385812157,0.015760275540279527,0.010879589445925302,-0.004177583181742138
2016-10-01,0.018486681684693702,-0.008288261247622799,-0.023870564538432684,-0.016545516155072715,-0.022205426134029736,0.02099136879183702,0.005086088832174111,0.006062604417546283,-0.014105949877941889,0.005279455855391358,0.018637807584043577,-0.005057521235830325
2016-11-01,0.018272166878349008,0.02584186326642547,-0.01726160431354546,-0.0400816939566917,-0.023139066741046845,-0.03052852715695466,0.02251307087095216,0.006357811707581078,-0.028676615257679366,-0.03878859716243427,-0.016793632489259455,-0.007562601900388871
2016-12-01,0.007091687739377309,0.003379710799415264,0.02937888876079347,0.015967658564895158,-0.0030515261166292936,0.009457770437084127,-0.0010943874246878722,-0.0009056156751005608,0.004388423249456395,-0.009545688050753766,-0.02118543994792626,0.007902534560283827
2017-01-01,-0.043273611829257694,-0.030714112527290054,0.0038184748812051354,0.01997683662902002,-0.016479880589603705,-0.033950679366878116,-0.026352638127891674,-0.018355409149426974,0.050625422699465024,0.04067623220430783,0.020594559226030706,0.00475571601872888
2017-02-01,-0.052829536472358656,-0.041629985466786326,-0.03154502860860989,0.005581805665828598,0.03143193047141391,0.007046061457978803,-0.013284158554446706,0.0009196205506560445,-0.023205615884230663,0.006369788747394274,0.007997068497400015,-0.012151694635922883
2017-03-01,-0.03565792117823047,-0.041654635951378076,-0.041427102479519196,-0.04527988033897598,-0.004437270053791725,0.013418022794757269,-0.0029827799557583887,-7.1075618709328e-05,-0.01383811434063907,-0.018757917046831992,0.020773529823106308,0.00019826833868787303
2017-04-01,-0.026463031882796507,-0.03699010941816739,-0.032735996920702795,-0.04442788838147081,-0.03893416822839655,-0.0077543269948693394,0.009844074367151477,-0.02088881278607023,-0.04995630235926258,-0.04506220058652,-0.05718861241973183,-0.014126192123058885
2017-05-01,-0.058885068145966384,-0.05463292259955302,-0.034078710558703526,-0.023939408129038626,-0.029004568304258647,-0.02656493401316319,0.009336933054355026,0.022062042169222383,0.049684373337177276,0.038973777741046385,0.033025461799669774,0.025648754964887468
2017-06-01,-0.05322314782697577,-0.05033225514680506,-0.05174942298878413,-0.020368668953401167,-0.012649233246730784,-0.017544434119997107,-0.019276858301157836,-0.013694732587219005,-0.009942064737290554,-0.02123840565396918,-0.036861920457647926,-0.02452213569712848
2017-07-01,-0.03628035030461608,-0.0422794258250682,-0.05045072934203055,-0.056588104175240524,-0.02844760509381386,-0.022379396987478355,-0.0321428666595999,-0.020014439726542932,0.01963433499384554,0.03049147718395695,0.041070497074848396,0.02375306640281038
2017-08-01,-0.021569391482821405,-0.03669914579607909,-0.032458807457107317,-0.04329198914274643,-0.04670825439821369,-0.024087525960550634,-0.014837831998751022,-0.0064981755883672335,-0.028508159938282665,-0.007931222601287074,-0.003231334117165116,-0.026988150812911435
2017-09-01,-0.017291575924605944,-0.018184895269144453,-0.033733442175146386,-0.02369090374560779,-0.03439103540451257,-0.03784063351934243,-0.009108673917649898,-0.01227460051753548,-0.039147505765343066,-0.03938490690096625,-0.0157301746955134,0.0016860417863840782
2017-10-01,-0.0007826544028171206,9.48930050862361e-05,-0.020494696482497347,-0.020621644458768226,-0.012994927238615,-0.0211155438808369,-0.026212937875267878,-0.029528781655819052,-0.01142754281724685,-0.016443159398086278,-0.026762049218623466,0.00454066827124278
2017-11-01,-0.00610064528047115,-0.011960013428181353,0.0026662982412634113,-0.01717505415064735,-0.028296093768208398,-0.022225566618817437,-0.03248523784071946,-0.02922673708824223,0.014606867339526925,0.01972772875171357,0.005616922482122777,0.0074221126326008986
2017-12-01,-0.023304164406023477,-0.02047941792463148,-0.007312590548058249,0.0059491131063448945,-0.01713751029361125,-0.0237450229238491,-0.014541141907878053,-0.01454636123409348,-0.02624668216290125,-0.010424490234454966,-0.00039418715080368535,-0.005937964798815065
2018-01-01,-0.038253176808786565,-0.02645011095471312,-0.025496195193801433,-0.006897301767285471,0.009579704267160202,-0.007929931834452841,-0.009736653409842005,-0.012925254423745787,-0.027036779589773685,-0.029649127289533228,-0.0050336872018385565,0.0014100100633834736
2018-02-01,-0.03998036232458753,-0.04437186836534662,-0.023592989081810428,-0.02571426975154672,-0.007647660793110288,0.004117469314910327,-0.014813337942458626,-0.02997604308855972,-0.011993823601390619,-0.017774592196118134,-0.023828123000187874,-0.0004955062877516174
2018-03-01,-0.03706095532728809,-0.04455185004880917,-0.03705098488843903,-0.02884647954337099,-0.029037706353913124,-0.015736911413295696,-0.002524260688359264,-0.007852911901080634,0.014596887340041678,0.019666329586139033,0.01144871658532925,0.007763093611828666
2018-04-01,-0.018867984831134624,-0.01661000013662961,-0.0448200076388148,-0.0328813052012662,-0.014579561456779584,-0.015168461544657504,0.002588975884577658,0.007186033461187885,-0.009286114514165266,-0.011052981643473623,-0.0011466271421355129,-0.009483223087542472
2018-05-01,-0.01961170184288464,-0.027657883159067732,-0.01571496088961081,-0.03609821472814073,-0.02522578993926184,-0.013130583628619439,-0.014731569984810974,-0.015314243402421263,-0.004656944366537885,-0.015464635210139983,-0.005236808430749713,0.0011784798637813729
2018-06-01,-0.008723842554719727,-0.010959250656233916,-0.01879369545479993,-0.009273822138135848,-0.03796543498139554,-0.02962021540811524,-0.020170679907048322,-0.01762899296420725,0.008176979584299715,0.015763179933659922,0.005454347289312649,-0.0007218727112311978
2018-07-01,-0.05320158000012469,-0.04634573622696151,-0.01808628034052976,-0.018319250856637447,-0.005666910351067192,-0.02620135992929911,-0.015159902409613372,-0.0006052411212526766,-0.006789080727542559,0.0030559535127355018,0.010258575991258661,-0.007555091956739981
2018-08-01,-0.0022832369028840255,-0.006315095343183176,-0.036084830133340136,-0.0056652883098894935,-0.010364897053637565,-0.0012963256800476728,-0.021796365580475208,-0.02288665493296498,-0.03364013400449028,-0.0343516547443513,-0.019331594139396308,-0.007443461548194601
2018-09-01,-0.038513139052307056,-0.03860260470575311,-0.017091326848837834,-0.05379125520517264,-0.02036044475378801,-0.023948847635290954,-0.014488017802863186,-0.0270894280213173,-0.009556663299345815,-0.003483275974143527,-0.006481493112932382,0.007486142716721178
2018-10-01,-0.007118532218934879,-0.01821141115865679,-0.01715810297258908,0.008208037435109443,-0.028453434811722224,-0.0032152404443227907,-0.0037971148849071414,0.0008180129635773099,-0.005776334927853894,0.0004417890971533068,-0.002606633791791042,-0.003406073113871053
2018-11-01,-0.052921596897629195,-0.037630443625562,-0.03554608685098119,-0.036247924663829395,-0.010204088026811942,-0.03896781792679696,-0.010044730783095479,-0.0171075636653766,-0.01204502416632501,-0.023808424212484657,-0.013878067680616184,-0.0023474397364875894
2018-12-01,-0.0001917634792998786,-0.01568921286360234,-0.02246131989197727,-0.008156981492100215,-0.006268344993790271,0.014088027378171086,-0.0197175948948244,-0.015075951499937533,-0.0025615960721235807,0.0028375357338724823,-0.003553414000097679,0.005114399840970323
2019-01-01,0.0008628174195956179,-0.00234880493336706,-0.022597154844779067,-0.04608342405903319,-0.03884932155013163,-0.039559073022644234,-0.01596879017156823,-0.016523566979558826,0.014328490962996527,0.014050032904451858,0.01792581788282674,-0.002604952415073707
2019-02-01,0.03577697317127236,0.024917362609632312,0.006457831627224448,0.003918734224050008,-0.010726391112005936,-0.0029378500544149314,-0.002129975798164655,-0.0008205719706534421,-0.043585247442687415,-0.027525378249901082,-0.021516325924911733,-0.012293790261526171
2019-03-01,0.03128815982008505,0.03984955136040674,0.015601591013139966,0.0004922288811309711,-0.014219953916400472,-0.02777313573017453,-0.016160881983879678,-0.013984116795475246,0.01396478389822503,-0.004787441650953177,0.013634883542695722,0.01042182050692236
2019-04-01,-0.00782143587214381,-0.0066266028770585825,0.040328499875651735,0.028277333268910375,0.009676971176394072,0.000665405658894164,-0.019023053907926756,-0.028259576167342152,-0.028296303124238732,-0.015292980214658497,-0.03948766970555983,-0.013152826531332752
2019-05-01,-0.023200919304104894,-0.01056996570168384,-0.00345982627304375,0.03089463249406916,0.009377862514074627,-0.005215187657247736,-0.009888735917966053,0.0018900118784069666,0.03173808550971319,0.032732767469734816,0.04871122104286869,0.018086163828189436
2019-06-01,-0.0561834298576396,-0.045180091468103145,-0.020990283854852833,-0.016611797673466107,0.031988139593003596,0.01678993191349701,0.002604168007987115,-0.015180574668290436,-0.059546724363462235,-0.05361029940484449,-0.05257573521773195,-0.03117293983981457
2019-07-01,-0.039762988172850046,-0.0525194083652922,-0.030986658635854834,-0.020479066570934953,-0.012751102166263748,0.02082720710653089,0.008082549912192066,0.002022517251355081,0.024575706072658597,0.014177556258980567,0.02880434337442917,0.02806753089139494
2019-08-01,-0.03399692175354305,-0.03436525591317588,-0.053157015101557376,-0.04471873192864344,-0.024132465301412755,-0.019906290021225737,0.015571314124597873,0.0009366385994474717,-0.006598410367177088,-0.010306419490921887,-0.03280297000596642,-0.02390724379845658
2019-09-01,-0.0006856697881471273,-0.007803756489028957,-0.03164434977527675,-0.03631742222231861,-0.017539806867259172,-0.0030999441755352117,0.0022370231801111485,0.022360593927618796,0.029952618637621976,0.02188721578217894,0.03096361504381835,0.015591888715835053
2019-10-01,-0.006408955871739435,-0.012378263920377526,-0.0061345975933095155,-0.02835712544098688,-0.04275861036141798,-0.03095698172793345,-0.01975486179046072,-0.01572304006453675,-1.0416443087285683e-05,-0.007948674516225893,-0.013206702757596127,-0.02086422176327292
2019-11-01,-0.02159916614715367,-0.020600093914367273,-0.007381545624126289,0.005492574738769045,-0.021045497190758017,-0.030505502184652776,-0.020471630764941625,-0.0045741211882699435,-0.002564101132963726,0.018678342207636436,0.019779199392450677,0.005062078327732001
2019-12-01,-0.016662315485924218,-0.008810304307156949,-0.025977978879321448,-0.008261753435483044,0.0028830332915640174,-0.016343184436606137,-0.02234851834840622,-0.007034751204148432,-0.01872818126390461,-0.015269148582480031,-0.001363163029702236,-0.015658769664867102
2020-01-01,-0.0009136907436801873,-0.00995698666063094,-0.00778333060226951,-0.02517003651760346,-0.006625579369342008,0.001347738620897676,-0.020429090168572514,-0.035630557773591996,-0.04633639735485311,-0.03925815666594027,-0.03683354319505376,-0.0030658277187540256
