date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2015-01-01,-0.007144571446863245,-0.034778219653488276,-0.04567944553467024,-0.05202984757411183,-0.0444387986800818,-0.029460083264969253,-0.04039216024353605,-0.032781791900748106,-0.05638581109297265,-0.040972595172133364,-0.031191504241993153,-0.02797762490498623
2015-02-01,-0.028760003340014828,-0.01314945006674147,-0.0027940421363628135,-0.019016947211417244,-0.016548130302623854,-0.014928191439367529,-0.0070280078224432205,-0.01901157378498953,-0.0032815992401534905,0.005580697794413125,-0.004954424416288222,-0.017024335682513866
2015-03-01,0.06559383356820758,0.025642322756640953,0.016029251955902976,0.0295306003043941,0.012099246057670085,0.006089829714438777,0.022532289136779224,0.03089660134429386,0.01911107735222556,0.021766090400257336,-0.016541093928875483,0.021429659569365614
2015-04-01,0.013199906532313184,-0.01577285883273096,-0.005059539409774393,-0.02162532735784494,-0.0032067132196003725,-0.0270831630623864,-0.00880018919606351,-0.016637066742424322,-0.009223145692636386,-0.008429812948812608,-0.0005593242666689091,0.04798249622789987
2015-05-01,-0.0028228906030501877,-0.006807952822367201,-0.00961279853203155,0.0030394586259301568,-0.014823986855803481,0.003707156762161712,-0.0033970888705823488,-0.01652632355361843,-0.004983511721726085,-0.0022446803426477493,-0.019450319002348983,-0.012543537277549192
2015-06-01,-0.1320720261255916,-0.07438541134783347,-0.07814735197694574,-0.08924914765220843,-0.07117442488280169,-0.09530212549756537,-0.07714311116508923,-0.0912678234839291,-0.0830217107246925,-0.07620239773081047,-0.06957128428038684,-0.05133849659938955
2015-07-01,0.028091478930592835,-0.018398377774870443,-0.026947111118262007,-0.03329154730397474,-0.037449490912245614,-0.017594898107096166,-0.027102777734438012,-0.019264962600058284,-0.03307084461383156,-0.023087509109071314,-0.03423525403912854,-0.03606428728173904
2015-08-01,0.001479256537996857,-0.02526717039409107,-0.008303164751375477,-0.015507134978785558,-0.020550084222168998,-0.03430092860816022,-0.015255600505492763,-0.029258859407775804,-0.011145310372193268,-0.011348227400238702,-0.031124824349929442,-0.001957655597532266
2015-09-01,0.021442550658610046,-0.00263628915125619,-0.008320623111219057,0.015620625024074162,0.0006545300389073482,-0.008070056921716865,0.0009842334986714073,0.007923710347913185,-0.006091590426901855,-0.0015130947005257862,-0.014970102285936513,0.022021747002886394
2015-10-01,0.020540642452173685,-0.004911339850364429,-0.004624629081641001,-0.023718830917580338,0.008020168725287626,-0.00390054750614972,-0.001258227012738037,-0.016449067417105327,0.0004105192647101824,0.0014597917620985633,0.006075188548483292,0.02209682833374564
2015-11-01,-0.03368976163160675,-0.03139397637935558,-0.03088506426402131,-0.035689229751648496,-0.04465304010077904,-0.01039677306724648,-0.028610175194991195,-0.03576895020051248,-0.034264855894688986,-0.02898983706569542,-0.04527005061225592,-0.03671922101419077
2015-12-01,-0.04727938874771029,-0.020780379810346035,-0.024370893831360946,-0.027652089300990106,-0.02638770162250727,-0.05005512818865093,-0.022913661964957775,-0.021037811504294214,-0.024348415146295137,-0.018872536822078474,-0.012584090152516294,0.0001468257730204911
2016-01-01,0.013987782105405307,-0.0008158513733472969,-0.0041117239414020235,-0.01073060700364855,-0.009016775827830378,-0.012929887668526586,-0.003612358593158324,0.010094390580610714,-0.004099825254107264,-0.0033553450836799406,-0.019325715748344557,-0.015404726413349817
2016-02-01,0.0774381573325808,0.028227201975442852,0.0348791296559257,0.032629066669725655,0.027515827869814703,0.024424013961334822,0.03191162594248493,0.013663752432525409,0.038563175544520635,0.03265253284335304,0.02626207759734584,0.05187512735575666
2016-03-01,-0.027528868537772408,-0.015507835849717586,-0.011677830866781872,-0.0022048576703728173,-0.009528600465834442,-0.020062515373273974,-0.008898403060326169,-0.016712341444671333,-0.019892827125178918,-0.013131636694835885,-0.009916668589017411,0.0020429356971521304
2016-04-01,-0.0481940797293738,-0.019802775278567615,-0.02962927750217588,-0.030888090449118836,-0.019035775812719646,-0.025864554300520298,-0.024537936868861077,-0.030085896798059814,-0.026959253560044975,-0.0200130467502656,-0.007262370505947885,-0.02234442166972902
2016-05-01,-0.04794381086863257,-0.018737296916290908,-0.019738533952478054,-0.03720867593709962,-0.028598367424189614,-0.013320144054545477,-0.022876949504942668,-0.02948541430396017,-0.024953966737461315,-0.020554121113655215,-0.047854217312828164,-0.04054828955201614
2016-06-01,0.10977221644901083,0.04377213553201319,0.04338600626089165,0.04729952522124416,0.02985437658524788,0.03163926653810266,0.04137828234893189,0.04152784599229942,0.039321170396036734,0.04351703704713525,0.033564887731437225,0.07553239160160227
2016-07-01,-0.012174132110468416,-0.005537060933769676,0.007089609832511964,0.010256868041695559,0.008540052720174263,-0.016900313708539727,0.004360367223672354,0.009317051893175853,0.0025796729666628312,0.003548494091140315,-0.005718151434376914,0.015207823437306787
2016-08-01,-0.03059244532280156,-0.03770315220532492,-0.04909384985817012,-0.03298879267561134,-0.03600177986600502,-0.032131917922113805,-0.0429380593964194,-0.04761886649234709,-0.03991986935531518,-0.0422487106372666,-0.049822093654711054,-0.032124293705598585
