,moyenne,ar1,ar4,facteurs,arma,ardl,var
h1,0.9311297417225856,1.0,0.9545805805284202,0.9998102303528164,0.9583452244769942,0.8408653120118053,0.7981813467942713
h2,0.9305567054762862,0.9956911168693064,0.9502194744799267,1.0119818710725346,0.951052268799133,0.8745642949472829,1.0071971564488347
h3,0.930583531997161,1.0316452270654295,0.8901544179583257,1.013490012050002,1.0481637325641422,0.8818588783062805,0.9750540021357599
h4,0.9302878573574082,0.8538335250184559,0.8410451067655259,0.9883703684554018,0.9323046858687547,0.8373992503777259,1.0460615331137695
h5,0.9311522079091381,0.9908724882646919,0.925291397092146,1.0177085140785997,1.021568668334481,0.8804840643613325,0.9222201400395986
h6,0.9309667818186813,0.8613715276625243,0.8986409163878795,0.9776016197316011,0.9305073585612824,0.826896422851316,0.9325339325598306
h7,0.9318460542366978,0.9342206328401425,0.9872134350746455,1.0147686153814766,0.9929336153500526,0.8709194503880152,0.8854653735542665
h8,0.9319224524721278,0.9929807247593891,0.9543080179130298,1.023756958339155,1.0658137552537037,0.894318423743925,0.950893000124645
h9,0.9314790973477517,0.9338177428565397,0.8563207972654768,1.009422173522547,0.9987562132600633,0.8753930553415897,0.930740781027766
h10,0.9316309982949438,0.8932103020200147,0.8532633417466735,1.0280069466305715,0.9615161999756398,0.8848352970841268,0.9199248168334597
h11,0.9329105205374116,0.9078763210085506,0.9528744675122159,0.996138646982241,0.9757961392577,0.8448534405001051,0.9073388891972591
h12,0.9334987547188526,0.920540103765025,0.9533035927530484,0.9977274275435941,0.964408351578593,0.8552973633178741,0.923371424614536
